Sample:float,Data:float
"99485.0","0.06442657858133316"
"99486.0","0.04245365783572197"
"99487.0","0.044498175382614136"
"99488.0","0.06106916069984436"
"99489.0","0.06839339435100555"
"99490.0","0.062045659869909286"
"99491.0","0.04971638694405556"
"99492.0","0.03461017087101936"
"99493.0","0.019443301483988762"
"99494.0","0.014316882938146591"
"99495.0","0.019932357594370842"
"99496.0","0.026279835030436516"
"99497.0","0.028385287150740623"
"99498.0","0.02371607907116413"
"99499.0","0.006778917275369167"
"99500.0","-0.018489642068743706"
"99501.0","-0.028346886858344078"
"99502.0","-0.008418966084718704"
"99503.0","0.018161732703447342"
"99504.0","0.022464534267783165"
"99505.0","0.00876205787062645"
"99506.0","0.002017741557210684"
"99507.0","0.006687041372060776"
"99508.0","0.010227146558463573"
"99509.0","0.013553539291024208"
"99510.0","0.018893929198384285"
"99511.0","0.012088216841220856"
"99512.0","-0.016171159222722054"
"99513.0","-0.048611097037792206"
"99514.0","-0.05724726617336273"
"99515.0","-0.037136148661375046"
"99516.0","-0.011501522734761238"
"99517.0","-0.008175172843039036"
"99518.0","-0.03280283883213997"
"99519.0","-0.06267957389354706"
"99520.0","-0.06948500871658325"
"99521.0","-0.05031990259885788"
"99522.0","-0.030269881710410118"
"99523.0","-0.021114898845553398"
"99524.0","-0.006680462509393692"
"99525.0","0.0184659194201231"
"99526.0","0.02682800032198429"
"99527.0","-0.003902844153344631"
"99528.0","-0.04848894104361534"
"99529.0","-0.06072673201560974"
"99530.0","-0.03408518806099892"
"99531.0","-0.005246124695986509"
"99532.0","-0.00277399318292737"
"99533.0","-0.015316512435674667"
"99534.0","-0.02199973538517952"
"99535.0","-0.022426774725317955"
"99536.0","-0.02529515139758587"
"99537.0","-0.029567640274763107"
"99538.0","-0.030331110581755638"
"99539.0","-0.035580750554800034"
"99540.0","-0.05218244716525078"
"99541.0","-0.07479560375213623"
"99542.0","-0.09380768984556198"
"99543.0","-0.10567905753850937"
"99544.0","-0.10918879508972168"
"99545.0","-0.09866033494472504"
"99546.0","-0.07360537350177765"
"99547.0","-0.04317928105592728"
"99548.0","-0.020626727491617203"
"99549.0","-0.01525559090077877"
"99550.0","-0.02926325984299183"
"99551.0","-0.05331139266490936"
"99552.0","-0.06472524255514145"
"99553.0","-0.0512671023607254"
"99554.0","-0.027402330189943314"
"99555.0","-0.014554345980286598"
"99556.0","-0.016537830233573914"
"99557.0","-0.022793667390942574"
"99558.0","-0.03326093778014183"
"99559.0","-0.05282256379723549"
"99560.0","-0.0738796815276146"
"99561.0","-0.08324870467185974"
"99562.0","-0.07946472615003586"
"99563.0","-0.07116404920816422"
"99564.0","-0.06261904537677765"
"99565.0","-0.0547453798353672"
"99566.0","-0.042721450328826904"
"99567.0","-0.024929778650403023"
"99568.0","-0.013760330155491829"
"99569.0","-0.019039833918213844"
"99570.0","-0.03039247915148735"
"99571.0","-0.030056998133659363"
"99572.0","-0.02370953932404518"
"99573.0","-0.031094929203391075"
"99574.0","-0.054898701608181"
"99575.0","-0.08093011379241943"
"99576.0","-0.09676848351955414"
"99577.0","-0.10030820220708847"
"99578.0","-0.09344150871038437"
"99579.0","-0.08248567581176758"
"99580.0","-0.0796477273106575"
"99581.0","-0.08828434348106384"
"99582.0","-0.09579159319400787"
"99583.0","-0.09054248780012131"
"99584.0","-0.07510077953338623"
"99585.0","-0.05614975839853287"
"99586.0","-0.03661881014704704"
"99587.0","-0.023343773558735847"
"99588.0","-0.02700589783489704"
"99589.0","-0.0466286800801754"
"99590.0","-0.06542747467756271"
"99591.0","-0.07558988034725189"
"99592.0","-0.08520301431417465"
"99593.0","-0.09615883976221085"
"99594.0","-0.0978676974773407"
"99595.0","-0.08337169140577316"
"99596.0","-0.06625116616487503"
"99597.0","-0.06387057155370712"
"99598.0","-0.07442943751811981"
"99599.0","-0.08849802613258362"
"99600.0","-0.10195650905370712"
"99601.0","-0.10873164236545563"
"99602.0","-0.0964026227593422"
"99603.0","-0.06585455685853958"
"99604.0","-0.041989829391241074"
"99605.0","-0.040860600769519806"
"99606.0","-0.05013773962855339"
"99607.0","-0.04824547842144966"
"99608.0","-0.030240118503570557"
"99609.0","-0.009396784007549286"
"99610.0","0.004427447449415922"
"99611.0","0.010134020820260048"
"99612.0","0.008608046919107437"
"99613.0","-9.742947295308113E-4"
"99614.0","-0.01882665418088436"
"99615.0","-0.042507950216531754"
"99616.0","-0.06347344070672989"
"99617.0","-0.07088926434516907"
"99618.0","-0.06908867508172989"
"99619.0","-0.07372714579105377"
"99620.0","-0.08395033329725266"
"99621.0","-0.07638183981180191"
"99622.0","-0.041500192135572433"
"99623.0","-0.003994107712060213"
"99624.0","0.01074575912207365"
"99625.0","0.005679610650986433"
"99626.0","1.8609873950481415E-4"
"99627.0","0.003054404631257057"
"99628.0","0.00610600970685482"
"99629.0","0.0012232018634676933"
"99630.0","-0.01666010171175003"
"99631.0","-0.04653678834438324"
"99632.0","-0.07455166429281235"
"99633.0","-0.08428623527288437"
"99634.0","-0.06628040224313736"
"99635.0","-0.029994910582900047"
"99636.0","0.0020483899861574173"
"99637.0","0.009341944009065628"
"99638.0","-0.008938159793615341"
"99639.0","-0.02746240608394146"
"99640.0","-0.0263639148324728"
"99641.0","-0.012356600724160671"
"99642.0","-0.004819121211767197"
"99643.0","-0.007932216860353947"
"99644.0","-0.012509900145232677"
"99645.0","-0.020963018760085106"
"99646.0","-0.03625192120671272"
"99647.0","-0.043789420276880264"
"99648.0","-0.03219262883067131"
"99649.0","-0.013485480099916458"
"99650.0","-0.0032622376456856728"
"99651.0","-0.0011870386078953743"
"99652.0","-0.0021940339356660843"
"99653.0","-0.004849044140428305"
"99654.0","-0.006588574033230543"
"99655.0","-0.005001657176762819"
"99656.0","-0.003109603188931942"
"99657.0","-0.005734222941100597"
"99658.0","-0.004452494438737631"
"99659.0","0.006198321469128132"
"99660.0","0.013644801452755928"
"99661.0","0.009921714663505554"
"99662.0","0.004489585757255554"
"99663.0","0.007266711443662643"
"99664.0","0.01129506528377533"
"99665.0","0.014774076640605927"
"99666.0","0.02826285921037197"
"99667.0","0.04880119860172272"
"99668.0","0.05362299457192421"
"99669.0","0.03183357045054436"
"99670.0","0.0061379699036479"
"99671.0","-0.001369270496070385"
"99672.0","0.0014993133954703808"
"99673.0","3.905966877937317E-6"
"99674.0","-0.001705019734799862"
"99675.0","0.0069925361312925816"
"99676.0","0.02185460366308689"
"99677.0","0.0356486551463604"
"99678.0","0.051975712180137634"
"99679.0","0.07138485461473465"
"99680.0","0.08249297738075256"
"99681.0","0.07800658792257309"
"99682.0","0.07062119245529175"
"99683.0","0.07278789579868317"
"99684.0","0.07678563892841339"
"99685.0","0.0711703822016716"
"99686.0","0.052158042788505554"
"99687.0","0.026370909065008163"
"99688.0","0.009617005474865437"
"99689.0","0.011509391479194164"
"99690.0","0.022190814837813377"
"99691.0","0.023259006440639496"
"99692.0","0.014317172579467297"
"99693.0","0.009342568926513195"
"99694.0","0.009830811060965061"
"99695.0","0.00522279879078269"
"99696.0","-0.0015214690938591957"
"99697.0","0.003818981349468231"
"99698.0","0.015873119235038757"
"99699.0","0.018344838172197342"
"99700.0","0.011844620108604431"
"99701.0","0.01178368367254734"
"99702.0","0.023746535181999207"
"99703.0","0.03802863880991936"
"99704.0","0.04739750921726227"
"99705.0","0.05383673682808876"
"99706.0","0.06216795742511749"
"99707.0","0.07284902036190033"
"99708.0","0.08639886975288391"
"99709.0","0.09698856621980667"
"99710.0","0.09155640751123428"
"99711.0","0.07034658640623093"
"99712.0","0.04681754857301712"
"99713.0","0.027683181688189507"
"99714.0","0.013004396110773087"
"99715.0","0.007511375937610865"
"99716.0","0.013615085743367672"
"99717.0","0.021977167576551437"
"99718.0","0.027043353766202927"
"99719.0","0.03662608191370964"
"99720.0","0.05170184746384621"
"99721.0","0.058140940964221954"
"99722.0","0.04993145912885666"
"99723.0","0.04846636578440666"
"99724.0","0.06988947838544846"
"99725.0","0.09662263095378876"
"99726.0","0.10559462010860443"
"99727.0","0.09695814549922943"
"99728.0","0.08517847210168839"
"99729.0","0.07312416285276413"
"99730.0","0.057438336312770844"
"99731.0","0.04660481587052345"
"99732.0","0.04663538187742233"
"99733.0","0.0502057746052742"
"99734.0","0.048344142735004425"
"99735.0","0.040806520730257034"
"99736.0","0.029484739527106285"
"99737.0","0.013981806114315987"
"99738.0","0.0016525108367204666"
"99739.0","4.926742985844612E-4"
"99740.0","0.006748665124177933"
"99741.0","0.010746300220489502"
"99742.0","0.012088901363313198"
"99743.0","0.017185281962156296"
"99744.0","0.018589140847325325"
"99745.0","0.007877548225224018"
"99746.0","-0.0064961714670062065"
"99747.0","-0.008876539766788483"
"99748.0","-0.0013998206704854965"
"99749.0","-9.726542048156261E-4"
"99750.0","-0.008479946292936802"
"99751.0","-0.015346312895417213"
"99752.0","-0.02068687602877617"
"99753.0","-0.026820983737707138"
"99754.0","-0.02685157023370266"
"99755.0","-0.008480105549097061"
"99756.0","0.019809484481811523"
"99757.0","0.03381691128015518"
"99758.0","0.024875277653336525"
"99759.0","0.009891183115541935"
"99760.0","0.007144457194954157"
"99761.0","0.008151295594871044"
"99762.0","-0.004452596418559551"
"99763.0","-0.02435004524886608"
"99764.0","-0.031155390664935112"
"99765.0","-0.026363994926214218"
"99766.0","-0.03231460973620415"
"99767.0","-0.04949560761451721"
"99768.0","-0.056331343948841095"
"99769.0","-0.04589439183473587"
"99770.0","-0.03310762345790863"
"99771.0","-0.02535611018538475"
"99772.0","-0.008174675516784191"
"99773.0","0.023838110268115997"
"99774.0","0.05347047001123428"
"99775.0","0.0633276030421257"
"99776.0","0.05813966691493988"
"99777.0","0.051456186920404434"
"99778.0","0.04523034021258354"
"99779.0","0.03860791027545929"
"99780.0","0.03448813408613205"
"99781.0","0.034244075417518616"
"99782.0","0.033298034220933914"
"99783.0","0.028018631041049957"
"99784.0","0.022251132875680923"
"99785.0","0.019230185076594353"
"99786.0","0.02124444581568241"
"99787.0","0.029118001461029053"
"99788.0","0.036961086094379425"
"99789.0","0.03644231706857681"
"99790.0","0.027317464351654053"
"99791.0","0.01974894106388092"
"99792.0","0.018375534564256668"
"99793.0","0.016483385115861893"
"99794.0","0.00912859570235014"
"99795.0","0.001285536214709282"
"99796.0","-9.422586299479008E-4"
"99797.0","-0.004634876269847155"
"99798.0","-0.01302720233798027"
"99799.0","-0.018001597374677658"
"99800.0","-0.01723872497677803"
"99801.0","-0.018428985029459"
"99802.0","-0.028011513873934746"
"99803.0","-0.038326386362314224"
"99804.0","-0.037654951214790344"
"99805.0","-0.028377648442983627"
"99806.0","-0.020809371024370193"
"99807.0","-0.019710801541805267"
"99808.0","-0.021572446450591087"
"99809.0","-0.02084011398255825"
"99810.0","-0.01409577950835228"
"99811.0","-0.0016140863299369812"
"99812.0","0.009189085103571415"
"99813.0","0.012027040123939514"
"99814.0","0.004763682372868061"
"99815.0","-0.007290773559361696"
"99816.0","-0.01864318922162056"
"99817.0","-0.027188001200556755"
"99818.0","-0.030300753191113472"
"99819.0","-0.028133956715464592"
"99820.0","-0.023067934438586235"
"99821.0","-0.019405661150813103"
"99822.0","-0.016414746642112732"
"99823.0","-0.0086631178855896"
"99824.0","9.550899267196655E-5"
"99825.0","0.004825684241950512"
"99826.0","0.009036989882588387"
"99827.0","0.01739870384335518"
"99828.0","0.025424759835004807"
"99829.0","0.023776790127158165"
"99830.0","0.01492670364677906"
"99831.0","0.010440647602081299"
"99832.0","0.006748059298843145"
"99833.0","-0.0075341337360441685"
"99834.0","-0.020626157522201538"
"99835.0","-0.013515612110495567"
"99836.0","0.008548501878976822"
"99837.0","0.023166382685303688"
"99838.0","0.022861283272504807"
"99839.0","0.023380180820822716"
"99840.0","0.03519046679139137"
"99841.0","0.0503576286137104"
"99842.0","0.06189325079321861"
"99843.0","0.06879020482301712"
"99844.0","0.07095682621002197"
"99845.0","0.0691867247223854"
"99846.0","0.06567734479904175"
"99847.0","0.06256480515003204"
"99848.0","0.05704125389456749"
"99849.0","0.0492592491209507"
"99850.0","0.04108056053519249"
"99851.0","0.03131508082151413"
"99852.0","0.021305443719029427"
"99853.0","0.0193523820489645"
"99854.0","0.028080441057682037"
"99855.0","0.03345155715942383"
"99856.0","0.02780582383275032"
"99857.0","0.02109195850789547"
"99858.0","0.021152961999177933"
"99859.0","0.021030815318226814"
"99860.0","0.013340297155082226"
"99861.0","0.008915125392377377"
"99862.0","0.017032617703080177"
"99863.0","0.025119619444012642"
"99864.0","0.02527221478521824"
"99865.0","0.027072902768850327"
"99866.0","0.03683863580226898"
"99867.0","0.049228768795728683"
"99868.0","0.059543728828430176"
"99869.0","0.06699009239673615"
"99870.0","0.06442658603191376"
"99871.0","0.047428157180547714"
"99872.0","0.028293637558817863"
"99873.0","0.02197667397558689"
"99874.0","0.021732667461037636"
"99875.0","0.015995346009731293"
"99876.0","0.012699435465037823"
"99877.0","0.015812311321496964"
"99878.0","0.017185688018798828"
"99879.0","0.015537774190306664"
"99880.0","0.022831451147794724"
"99881.0","0.0394328348338604"
"99882.0","0.04291149973869324"
"99883.0","0.02484482154250145"
"99884.0","0.003635050728917122"
"99885.0","-0.0036586434580385685"
"99886.0","-0.0019497321918606758"
"99887.0","7.662754505872726E-4"
"99888.0","0.005801689345389605"
"99889.0","0.006900349166244268"
"99890.0","-7.90031161159277E-4"
"99891.0","-0.009304240345954895"
"99892.0","-0.0072592757642269135"
"99893.0","0.003421943634748459"
"99894.0","0.011722482740879059"
"99895.0","0.01965675689280033"
"99896.0","0.029544303193688393"
"99897.0","0.03464069962501526"
"99898.0","0.030642898753285408"
"99899.0","0.02069423906505108"
"99900.0","0.009830052964389324"
"99901.0","-0.006069600116461515"
"99902.0","-0.026180682703852654"
"99903.0","-0.03960832580924034"
"99904.0","-0.0406152568757534"
"99905.0","-0.034725237637758255"
"99906.0","-0.029964372515678406"
"99907.0","-0.025264525786042213"
"99908.0","-0.016780534759163857"
"99909.0","-0.0038105789572000504"
"99910.0","0.013218076899647713"
"99911.0","0.031345292925834656"
"99912.0","0.04529156908392906"
"99913.0","0.049685850739479065"
"99914.0","0.04669496417045593"
"99915.0","0.04165954515337944"
"99916.0","0.03729565069079399"
"99917.0","0.03763151168823242"
"99918.0","0.04223982244729996"
"99919.0","0.046542972326278687"
"99920.0","0.04526146501302719"
"99921.0","0.03693043813109398"
"99922.0","0.028050025925040245"
"99923.0","0.023380903527140617"
"99924.0","0.024662582203745842"
"99925.0","0.02667665295302868"
"99926.0","0.018833568319678307"
"99927.0","0.002598176244646311"
"99928.0","-0.00881541520357132"
"99929.0","-0.006313030142337084"
"99930.0","0.0038491925224661827"
"99931.0","0.010471358895301819"
"99932.0","0.009403125382959843"
"99933.0","0.006168173160403967"
"99934.0","0.006259686313569546"
"99935.0","0.007480419706553221"
"99936.0","0.006656457204371691"
"99937.0","-0.0014308514073491096"
"99938.0","-0.02129805088043213"
"99939.0","-0.04211120679974556"
"99940.0","-0.047207605093717575"
"99941.0","-0.039059240370988846"
"99942.0","-0.03722802922129631"
"99943.0","-0.048641517758369446"
"99944.0","-0.05962783470749855"
"99945.0","-0.06158098578453064"
"99946.0","-0.06267963349819183"
"99947.0","-0.06960710138082504"
"99948.0","-0.07455100119113922"
"99949.0","-0.07272017747163773"
"99950.0","-0.07592479884624481"
"99951.0","-0.08916955441236496"
"99952.0","-0.09963706880807877"
"99953.0","-0.09740935266017914"
"99954.0","-0.09173323214054108"
"99955.0","-0.09231312572956085"
"99956.0","-0.09087871015071869"
"99957.0","-0.07967866957187653"
"99958.0","-0.06658664345741272"
"99959.0","-0.06298559904098511"
"99960.0","-0.06048312410712242"
"99961.0","-0.048642318695783615"
"99962.0","-0.04006697237491608"
"99963.0","-0.046475719660520554"
"99964.0","-0.054990071803331375"
"99965.0","-0.04580423980951309"
"99966.0","-0.026608768850564957"
"99967.0","-0.018979433923959732"
"99968.0","-0.017392389476299286"
"99969.0","-0.005002066493034363"
"99970.0","0.015383732505142689"
"99971.0","0.030703585594892502"
"99972.0","0.040347274392843246"
"99973.0","0.048068322241306305"
"99974.0","0.04574890807271004"
"99975.0","0.03027639351785183"
"99976.0","0.014132699929177761"
"99977.0","0.005648985505104065"
"99978.0","-0.005398396402597427"
"99979.0","-0.024990731850266457"
"99980.0","-0.03753330931067467"
"99981.0","-0.036953192204236984"
"99982.0","-0.03713609650731087"
"99983.0","-0.04552836716175079"
"99984.0","-0.048305485397577286"
"99985.0","-0.035732343792915344"
"99986.0","-0.024441000074148178"
"99987.0","-0.029629068449139595"
"99988.0","-0.04339248314499855"
"99989.0","-0.0494961179792881"
"99990.0","-0.041836488991975784"
"99991.0","-0.024350091814994812"
"99992.0","-0.006619354709982872"
"99993.0","-0.0023163692094385624"
"99994.0","-0.013852163217961788"
"99995.0","-0.028927931562066078"
"99996.0","-0.0381135456264019"
"99997.0","-0.04549858346581459"
"99998.0","-0.05474546179175377"
"99999.0","-0.06060509756207466"
"100000.0","-0.06634262204170227"
"100001.0","-0.08022809028625488"
"100002.0","-0.1000947505235672"
"100003.0","-0.11608563363552094"
"100004.0","-0.12331817299127579"
"100005.0","-0.12612591683864594"
"100006.0","-0.12557679414749146"
"100007.0","-0.12319653481245041"
"100008.0","-0.12411212176084518"
"100009.0","-0.12441737949848175"
"100010.0","-0.11236302554607391"
"100011.0","-0.08660633116960526"
"100012.0","-0.061582159250974655"
"100013.0","-0.04726964607834816"
"100014.0","-0.03835861384868622"
"100015.0","-0.029783176258206367"
"100016.0","-0.02569381706416607"
"100017.0","-0.02416793443262577"
"100018.0","-0.014676946215331554"
"100019.0","-0.0035685566253960133"
"100020.0","-0.007383215706795454"
"100021.0","-0.022458674386143684"
"100022.0","-0.0334445983171463"
"100023.0","-0.029476933181285858"
"100024.0","-0.008633201010525227"
"100025.0","0.02191503532230854"
"100026.0","0.048709556460380554"
"100027.0","0.05759018287062645"
"100028.0","0.04779408499598503"
"100029.0","0.030368724837899208"
"100030.0","0.012882303446531296"
"100031.0","-8.773012086749077E-5"
"100032.0","0.006168162915855646"
"100033.0","0.03732641786336899"
"100034.0","0.0688205286860466"
"100035.0","0.07345935702323914"
"100036.0","0.05661396309733391"
"100037.0","0.04108079522848129"
"100038.0","0.03192555904388428"
"100039.0","0.022586993873119354"
"100040.0","0.016818910837173462"
"100041.0","0.017795203253626823"
"100042.0","0.013797209598124027"
"100043.0","-0.006039139349013567"
"100044.0","-0.029903531074523926"
"100045.0","-0.036983296275138855"
"100046.0","-0.020992055535316467"
"100047.0","0.009891602210700512"
"100048.0","0.03891374543309212"
"100049.0","0.04529188573360443"
"100050.0","0.02493656799197197"
"100051.0","-0.0015527382493019104"
"100052.0","-0.017452366650104523"
"100053.0","-0.02822514809668064"
"100054.0","-0.04229402169585228"
"100055.0","-0.05691223219037056"
"100056.0","-0.06884468346834183"
"100057.0","-0.08535448461771011"
"100058.0","-0.10860848426818848"
"100059.0","-0.12105932086706161"
"100060.0","-0.10952365398406982"
"100061.0","-0.08132568001747131"
"100062.0","-0.05526392161846161"
"100063.0","-0.04598665609955788"
"100064.0","-0.04882482439279556"
"100065.0","-0.0446745865046978"
"100066.0","-0.021481504663825035"
"100067.0","0.009005258791148663"
"100068.0","0.022951480001211166"
"100069.0","0.011751243844628334"
"100070.0","-0.012388245202600956"
"100071.0","-0.034635379910469055"
"100072.0","-0.04949706420302391"
"100073.0","-0.05331140756607056"
"100074.0","-0.049832284450531006"
"100075.0","-0.05343342944979668"
"100076.0","-0.07030962407588959"
"100077.0","-0.08410323411226273"
"100078.0","-0.07540526986122131"
"100079.0","-0.05413428321480751"
"100080.0","-0.042934417724609375"
"100081.0","-0.04336192086338997"
"100082.0","-0.041164934635162354"
"100083.0","-0.03362729400396347"
"100084.0","-0.030575567856431007"
"100085.0","-0.027950992807745934"
"100086.0","-0.01525574829429388"
"100087.0","0.002688331063836813"
"100088.0","0.013949127867817879"
"100089.0","0.01632962003350258"
"100090.0","0.019503694027662277"
"100091.0","0.031100455671548843"
"100092.0","0.050021301954984665"
"100093.0","0.06253350526094437"
"100094.0","0.05395814776420593"
"100095.0","0.03335881605744362"
"100096.0","0.023410091176629066"
"100097.0","0.03045976348221302"
"100098.0","0.035342779010534286"
"100099.0","0.026065591722726822"
"100100.0","0.011936003342270851"
"100101.0","-0.0012780711986124516"
"100102.0","-0.01388168428093195"
"100103.0","-0.017635120078921318"
"100104.0","7.670978084206581E-4"
"100105.0","0.03238321468234062"
"100106.0","0.05057154968380928"
"100107.0","0.04925932362675667"
"100108.0","0.042850758880376816"
"100109.0","0.03741862252354622"
"100110.0","0.025730211287736893"
"100111.0","0.00851812306791544"
"100112.0","-0.0035669803619384766"
"100113.0","-0.009487533010542393"
"100114.0","-0.013088620267808437"
"100115.0","-0.010860582813620567"
"100116.0","4.007965326309204E-4"
"100117.0","0.015202070586383343"
"100118.0","0.03073558211326599"
"100119.0","0.0512433797121048"
"100120.0","0.07770200818777084"
"100121.0","0.10037631541490555"
"100122.0","0.10315310209989548"
"100123.0","0.08621565252542496"
"100124.0","0.06274756789207458"
"100125.0","0.04419289901852608"
"100126.0","0.030521145090460777"
"100127.0","0.012363377027213573"
"100128.0","-0.011226519010961056"
"100129.0","-0.030604975298047066"
"100130.0","-0.034388862550258636"
"100131.0","-0.02337164245545864"
"100132.0","-0.010279303416609764"
"100133.0","-0.002344661857932806"
"100134.0","0.0025074915029108524"
"100135.0","0.00836662296205759"
"100136.0","0.013584854081273079"
"100137.0","0.014347485266625881"
"100138.0","0.013828298076987267"
"100139.0","0.014072008430957794"
"100140.0","0.011904960498213768"
"100141.0","0.005984503775835037"
"100142.0","0.0018647662363946438"
"100143.0","0.008243092335760593"
"100144.0","0.02051125094294548"
"100145.0","0.03143662214279175"
"100146.0","0.03882194682955742"
"100147.0","0.04239249601960182"
"100148.0","0.044742245227098465"
"100149.0","0.04501677304506302"
"100150.0","0.044040121138095856"
"100151.0","0.039462435990571976"
"100152.0","0.02887282520532608"
"100153.0","0.017489824444055557"
"100154.0","0.009952152147889137"
"100155.0","0.007083714008331299"
"100156.0","0.005710631608963013"
"100157.0","0.005192048382014036"
"100158.0","0.00827453937381506"
"100159.0","0.014836004935204983"
"100160.0","0.023258933797478676"
"100161.0","0.03696127235889435"
"100162.0","0.057224780321121216"
"100163.0","0.07208660989999771"
"100164.0","0.0701942890882492"
"100165.0","0.059055257588624954"
"100166.0","0.056461263447999954"
"100167.0","0.07135381549596786"
"100168.0","0.09079337865114212"
"100169.0","0.0979648306965828"
"100170.0","0.09128137677907944"
"100171.0","0.07675504684448242"
"100172.0","0.06158795952796936"
"100173.0","0.051090117543935776"
"100174.0","0.05218888074159622"
"100175.0","0.06641001999378204"
"100176.0","0.08374390751123428"
"100177.0","0.08908458799123764"
"100178.0","0.0749247595667839"
"100179.0","0.05228102579712868"
"100180.0","0.04178307205438614"
"100181.0","0.05017536133527756"
"100182.0","0.06387768685817719"
"100183.0","0.0619245208799839"
"100184.0","0.03992132842540741"
"100185.0","0.010288843885064125"
"100186.0","-0.01613914780318737"
"100187.0","-0.03213008493185043"
"100188.0","-0.026606319472193718"
"100189.0","4.015290178358555E-4"
"100190.0","0.027409261092543602"
"100191.0","0.03824280574917793"
"100192.0","0.03757141903042793"
"100193.0","0.038090258836746216"
"100194.0","0.04364433512091637"
"100195.0","0.049869585782289505"
"100196.0","0.058719243854284286"
"100197.0","0.06598205864429474"
"100198.0","0.054781973361968994"
"100199.0","0.02545471116900444"
"100200.0","0.0018954495899379253"
"100201.0","-2.1000578999519348E-4"
"100202.0","0.005649455823004246"
"100203.0","0.0013159699738025665"
"100204.0","-0.008419075049459934"
"100205.0","-0.012264168821275234"
"100206.0","-0.011501094326376915"
"100207.0","-0.01336252223700285"
"100208.0","-0.01601749286055565"
"100209.0","-0.016322867944836617"
"100210.0","-0.020137915387749672"
"100211.0","-0.025265052914619446"
"100212.0","-0.02422734722495079"
"100213.0","-0.01647571101784706"
"100214.0","-0.009792347438633442"
"100215.0","-0.009670350700616837"
"100216.0","-0.01202024333178997"
"100217.0","-0.008815900422632694"
"100218.0","0.006320768967270851"
"100219.0","0.030185440555214882"
"100220.0","0.05075422674417496"
"100221.0","0.056430384516716"
"100222.0","0.049319613724946976"
"100223.0","0.04004208371043205"
"100224.0","0.0343351736664772"
"100225.0","0.038027770817279816"
"100226.0","0.05615527927875519"
"100227.0","0.07565613090991974"
"100228.0","0.07321491837501526"
"100229.0","0.04718370735645294"
"100230.0","0.023197196424007416"
"100231.0","0.01773473061621189"
"100232.0","0.019901493564248085"
"100233.0","0.020786482840776443"
"100234.0","0.028385382145643234"
"100235.0","0.044376619160175323"
"100236.0","0.04947312921285629"
"100237.0","0.0342755988240242"
"100238.0","0.015080271288752556"
"100239.0","0.006565822754055262"
"100240.0","0.0061687747947871685"
"100241.0","0.00821320153772831"
"100242.0","0.019077444449067116"
"100243.0","0.04138582572340965"
"100244.0","0.06177150830626488"
"100245.0","0.06326686590909958"
"100246.0","0.044224027544260025"
"100247.0","0.01977955363690853"
"100248.0","0.005375228822231293"
"100249.0","0.012363661080598831"
"100250.0","0.040317684412002563"
"100251.0","0.071048803627491"
"100252.0","0.08374406397342682"
"100253.0","0.06610503047704697"
"100254.0","0.028965437784790993"
"100255.0","0.003453010693192482"
"100256.0","0.009678618051111698"
"100257.0","0.039768707007169724"
"100258.0","0.06494538486003876"
"100259.0","0.06650157272815704"
"100260.0","0.045932769775390625"
"100261.0","0.011966969817876816"
"100262.0","-0.022242899984121323"
"100263.0","-0.0438796691596508"
"100264.0","-0.044734302908182144"
"100265.0","-0.029750552028417587"
"100266.0","-0.009731268510222435"
"100267.0","0.0010110680013895035"
"100268.0","-0.008296421729028225"
"100269.0","-0.02749175950884819"
"100270.0","-0.033381715416908264"
"100271.0","-0.01781802996993065"
"100272.0","0.0025062458589673042"
"100273.0","0.014773864299058914"
"100274.0","0.028262333944439888"
"100275.0","0.045901451259851456"
"100276.0","0.0477936789393425"
"100277.0","0.020480602979660034"
"100278.0","-0.015926804393529892"
"100279.0","-0.02953772433102131"
"100280.0","-0.017758021131157875"
"100281.0","-0.0012173466384410858"
"100282.0","0.009494690224528313"
"100283.0","0.0180093701928854"
"100284.0","0.026035504415631294"
"100285.0","0.02582184597849846"
"100286.0","0.014133679680526257"
"100287.0","-5.7019758969545364E-5"
"100288.0","6.140982732176781E-4"
"100289.0","0.023105261847376823"
"100290.0","0.049075692892074585"
"100291.0","0.04852650687098503"
"100292.0","0.016727183014154434"
"100293.0","-0.012417247518897057"
"100294.0","-0.014797685667872429"
"100295.0","-0.004238538444042206"
"100296.0","-0.002376928459852934"
"100297.0","-0.0047879330813884735"
"100298.0","-9.123971685767174E-4"
"100299.0","-0.0032928502187132835"
"100300.0","-0.021481184288859367"
"100301.0","-0.0368923582136631"
"100302.0","-0.03164337947964668"
"100303.0","-0.018429575487971306"
"100304.0","-0.01745321787893772"
"100305.0","-0.02261054888367653"
"100306.0","-0.019314389675855637"
"100307.0","-0.011166092939674854"
"100308.0","-0.008450007997453213"
"100309.0","-0.010677730664610863"
"100310.0","-0.012081528082489967"
"100311.0","-0.014889243990182877"
"100312.0","-0.01971106044948101"
"100313.0","-0.017452627420425415"
"100314.0","-0.004390995483845472"
"100315.0","0.008945091627538204"
"100316.0","0.010623441077768803"
"100317.0","4.611518234014511E-4"
"100318.0","-0.015651971101760864"
"100319.0","-0.02907964587211609"
"100320.0","-0.03213146701455116"
"100321.0","-0.024258017539978027"
"100322.0","-0.013882149942219257"
"100323.0","-0.010098051279783249"
"100324.0","-0.012173199094831944"
"100325.0","-0.016537010669708252"
"100326.0","-0.017238687723875046"
"100327.0","-0.0076866052113473415"
"100328.0","0.007572099566459656"
